index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
38402;0.000159996028296;0.0586041581448;villages_0_SpatialJoin2.shp;;;;DAMAM MEHLI;;;PUNJAB;77321;PUNJAB;3;PB;Punjab
38403;0.000286489440133;0.0857611903902;villages_0_SpatialJoin2.shp;;;;BALWAHAR KHURD;;;PUNJAB;77322;PUNJAB;3;PB;Punjab
38404;0.000267351013257;0.0745809816442;villages_0_SpatialJoin2.shp;;;;BINPALKE;;;PUNJAB;77323;PUNJAB;3;PB;Punjab
38405;9.28626941334e-05;0.0476858004085;villages_0_SpatialJoin2.shp;;;;NANGAL KHURD;;;PUNJAB;77324;PUNJAB;3;PB;Punjab
38406;0.000252544520207;0.0778285672781;villages_0_SpatialJoin2.shp;;;;LAROI;;;PUNJAB;77325;PUNJAB;3;PB;Punjab
38407;9.27092205493e-05;0.0456323209902;villages_0_SpatialJoin2.shp;;;;GHAUNSPURA;;;PUNJAB;77326;PUNJAB;3;PB;Punjab
38408;0.000162466599428;0.0929991720484;villages_0_SpatialJoin2.shp;;;;TANDA;;;PUNJAB;77327;PUNJAB;3;PB;Punjab
38409;1.63534454113e-05;0.0168028767074;villages_0_SpatialJoin2.shp;;;;KAMALPUR;;;PUNJAB;77328;PUNJAB;3;PB;Punjab
38410;3.11300869007e-05;0.0276071060748;villages_0_SpatialJoin2.shp;;;;KHUDDA;;;PUNJAB;77329;PUNJAB;3;PB;Punjab
38411;0.000711962416508;0.219748780441;villages_0_SpatialJoin2.shp;;;;NAND BIR R F;;;PUNJAB;77330;PUNJAB;3;PB;Punjab
38412;7.52190958356e-05;0.0489927486946;villages_0_SpatialJoin2.shp;;;;SAMSAL MAHILPUR;;;PUNJAB;77331;PUNJAB;3;PB;Punjab
38413;5.88208853279e-05;0.0344328020651;villages_0_SpatialJoin2.shp;;;;RAMNAGAR;;;PUNJAB;77332;PUNJAB;3;PB;Punjab
38414;5.33909200446e-05;0.0497031940028;villages_0_SpatialJoin2.shp;;;;BEHAPUR;;;PUNJAB;77333;PUNJAB;3;PB;Punjab
38415;0.000106655441462;0.0486855899936;villages_0_SpatialJoin2.shp;;;;JADPUR;;;PUNJAB;77334;PUNJAB;3;PB;Punjab
38416;0.000121174148353;0.0478959644235;villages_0_SpatialJoin2.shp;;;;PAHLAD CHAK;;;PUNJAB;77335;PUNJAB;3;PB;Punjab
38417;4.57862917904e-05;0.0309435207188;villages_0_SpatialJoin2.shp;;;;MUSTFABAD;;;PUNJAB;77336;PUNJAB;3;PB;Punjab
38418;0.000214151682579;0.0798501707931;villages_0_SpatialJoin2.shp;;;;CHAK ALLAH BAKHSH;;;PUNJAB;77337;PUNJAB;3;PB;Punjab
38419;3.67765703261e-05;0.0256930022113;villages_0_SpatialJoin2.shp;;;;BALHARA;;;PUNJAB;77338;PUNJAB;3;PB;Punjab
38420;0.000162281276548;0.0566099483429;villages_0_SpatialJoin2.shp;;;;KATHANA;;;PUNJAB;77339;PUNJAB;3;PB;Punjab
38421;0.000189555460622;0.0897398199551;villages_0_SpatialJoin2.shp;;;;FATHA;;;PUNJAB;77340;PUNJAB;3;PB;Punjab
38422;2.7596646952e-05;0.0280682498177;villages_0_SpatialJoin2.shp;;;;KAMALPUR;;;PUNJAB;77341;PUNJAB;3;PB;Punjab
38423;1.91728504705e-05;0.0183975351095;villages_0_SpatialJoin2.shp;;;;KHOKHAR;;;PUNJAB;77342;PUNJAB;3;PB;Punjab
38424;5.68173447335e-05;0.0336341827982;villages_0_SpatialJoin2.shp;;;;KAHLWAN;;;PUNJAB;77343;PUNJAB;3;PB;Punjab
38425;4.01985448042e-05;0.0363824219173;villages_0_SpatialJoin2.shp;;;;RALHAN;;;PUNJAB;77344;PUNJAB;3;PB;Punjab
38426;0.000540160504341;0.107093153818;villages_0_SpatialJoin2.shp;;;;KULA;;;PUNJAB;77345;PUNJAB;3;PB;Punjab
38427;0.00018626277571;0.065945449651;villages_0_SpatialJoin2.shp;;;;LANGARPUR;;;PUNJAB;77346;PUNJAB;3;PB;Punjab
38428;7.2250693096e-06;0.016811781558;villages_0_SpatialJoin2.shp;;;;SALEMPUR;;;PUNJAB;77347;PUNJAB;3;PB;Punjab
38429;0.00011124228146;0.0435904492568;villages_0_SpatialJoin2.shp;;;;KHAKHIAL;;;PUNJAB;77348;PUNJAB;3;PB;Punjab
38430;2.20787664132e-06;0.00745081717173;villages_0_SpatialJoin2.shp;;;;TANDA;;;PUNJAB;77349;PUNJAB;3;PB;Punjab
38431;0.000112448212993;0.0646653845713;villages_0_SpatialJoin2.shp;;;;SAROYALR;;;PUNJAB;77350;PUNJAB;3;PB;Punjab
38432;2.64765248912e-05;0.032454877847;villages_0_SpatialJoin2.shp;;;;PHULERA;;;PUNJAB;77351;PUNJAB;3;PB;Punjab
38433;0.000144350594012;0.0728871238018;villages_0_SpatialJoin2.shp;;;;CHARANPUR;;;PUNJAB;77352;PUNJAB;3;PB;Punjab
38434;5.58746354335e-05;0.0371808833395;villages_0_SpatialJoin2.shp;;;;SAIDOWAL;;;PUNJAB;77353;PUNJAB;3;PB;Punjab
38435;6.28175254942e-05;0.0487644814634;villages_0_SpatialJoin2.shp;;;;PHANNOWAL;;;PUNJAB;77354;PUNJAB;3;PB;Punjab
38436;8.33970215292e-05;0.0421495516828;villages_0_SpatialJoin2.shp;;;;CHAK RRAJPURJ;;;PUNJAB;77355;PUNJAB;3;PB;Punjab
38437;0.000115662746111;0.0997817103367;villages_0_SpatialJoin2.shp;;;;TIBBI;;;PUNJAB;77356;PUNJAB;3;PB;Punjab
38438;5.71041560769e-05;0.0380259474108;villages_0_SpatialJoin2.shp;;;;BHAGAUTIPUR;;;PUNJAB;77357;PUNJAB;3;PB;Punjab
38439;5.88376495492e-05;0.0440504118369;villages_0_SpatialJoin2.shp;;;;PANDORI;;;PUNJAB;77358;PUNJAB;3;PB;Punjab
38440;0.000560204925328;0.140503946616;villages_0_SpatialJoin2.shp;;;;MILITARY AREA;;;PUNJAB;77359;PUNJAB;3;PB;Punjab
38441;3.35439270484e-05;0.0296703520902;villages_0_SpatialJoin2.shp;;;;KHANPURN;;;PUNJAB;77360;PUNJAB;3;PB;Punjab
38443;2.10493022076e-05;0.0242938349747;villages_0_SpatialJoin2.shp;;;;CHAKRAJPUR;;;PUNJAB;77362;PUNJAB;3;PB;Punjab
38444;0.000295069261051;0.10538490763;villages_0_SpatialJoin2.shp;;;;BHADAN;;;PUNJAB;77363;PUNJAB;3;PB;Punjab
38445;8.18171006223e-05;0.0420280186813;villages_0_SpatialJoin2.shp;;;;BAH CHUHAR;;;PUNJAB;77364;PUNJAB;3;PB;Punjab
38446;0.000139471841733;0.0598209798641;villages_0_SpatialJoin2.shp;;;;BADOWALA;;;PUNJAB;77365;PUNJAB;3;PB;Punjab
38447;5.38360253429e-05;0.0322316379097;villages_0_SpatialJoin2.shp;;;;DASOWALR;;;PUNJAB;77366;PUNJAB;3;PB;Punjab
38448;6.3753133889e-05;0.0390839981267;villages_0_SpatialJoin2.shp;;;;KALERAN;;;PUNJAB;77367;PUNJAB;3;PB;Punjab
38449;0.000155166287753;0.0532176649987;villages_0_SpatialJoin2.shp;;;;KANJUPIR;;;PUNJAB;77368;PUNJAB;3;PB;Punjab
38450;0.000243099299175;0.108516963058;villages_0_SpatialJoin2.shp;;;;MAHILPUR;;;PUNJAB;77369;PUNJAB;3;PB;Punjab
38451;3.54951773112e-06;0.00861150816602;villages_0_SpatialJoin2.shp;;;;SAMANA;;;PUNJAB;77370;PUNJAB;3;PB;Punjab
38452;5.35768057276e-05;0.029529140601;villages_0_SpatialJoin2.shp;;;;CHAK MANAN;;;PUNJAB;77371;PUNJAB;3;PB;Punjab
38453;1.83445599072e-05;0.0209376240337;villages_0_SpatialJoin2.shp;;;;GOBINDPUR KHUNKHUN;;;PUNJAB;77372;PUNJAB;3;PB;Punjab
38454;3.00055826581e-05;0.0445508108724;villages_0_SpatialJoin2.shp;;;;DALLA;;;PUNJAB;77373;PUNJAB;3;PB;Punjab
38455;5.2206398087e-06;0.0107640971963;villages_0_SpatialJoin2.shp;;;;MALAKPUR;;;PUNJAB;77374;PUNJAB;3;PB;Punjab
38456;0.000225081610063;0.0598636181565;villages_0_SpatialJoin2.shp;;;;MALIAN;;;PUNJAB;77375;PUNJAB;3;PB;Punjab
38457;7.93680245926e-05;0.0561086513336;villages_0_SpatialJoin2.shp;;;;BAROIA;;;PUNJAB;77376;PUNJAB;3;PB;Punjab
38458;3.8748290259e-05;0.0374452507516;villages_0_SpatialJoin2.shp;;;;THARAJHINKALI;;;PUNJAB;77377;PUNJAB;3;PB;Punjab
38459;0.000110051981727;0.0483691053684;villages_0_SpatialJoin2.shp;;;;TIKA  CHALATA;;;PUNJAB;77378;PUNJAB;3;PB;Punjab
38461;0.000269400885265;0.0832624964782;villages_0_SpatialJoin2.shp;;;;TIKA MAGNET;;;PUNJAB;77380;PUNJAB;3;PB;Punjab
38462;0.000182231552271;0.0636352470953;villages_0_SpatialJoin2.shp;;;;TIKA MORAN;;;PUNJAB;77381;PUNJAB;3;PB;Punjab
38464;8.33064181188e-05;0.0447863002958;villages_0_SpatialJoin2.shp;;;;DHARAMPUR;;;PUNJAB;77383;PUNJAB;3;PB;Punjab
38465;0.000104194815896;0.0688997853839;villages_0_SpatialJoin2.shp;;;;KAITHAN;;;PUNJAB;77384;PUNJAB;3;PB;Punjab
38466;0.000141456276939;0.0497184936016;villages_0_SpatialJoin2.shp;;;;ZULMGARH;;;PUNJAB;77385;PUNJAB;3;PB;Punjab
