index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
0;0.000419283178758;0.0907825887199;missing_name_CHHATTISGARH.shp;;;;D I S P U T E D;;;CHHATTISGARH;14277;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
1;0.0019261518954;0.263594016859;missing_name_CHHATTISGARH.shp;;;;DENSE MIXED JUNGLE;;;CHHATTISGARH;14278;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
2;0.000201211842725;0.0647856107861;missing_name_CHHATTISGARH.shp;;;;RESERVED FOREST;;;CHHATTISGARH;14279;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
3;7.57038381366e-05;0.0628035789163;missing_name_CHHATTISGARH.shp;;;;;;;CHHATTISGARH;14280;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
4;0.000435344065037;0.123273025352;missing_name_CHHATTISGARH.shp;;;;HALBITOLA;;;CHHATTISGARH;14281;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
5;0.000523131222764;0.106395701497;missing_name_CHHATTISGARH.shp;;;;RALAPALLI;;;CHHATTISGARH;14282;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
6;0.000226551206053;0.078244593053;missing_name_CHHATTISGARH.shp;;;;BHOPALPATNAM;;;CHHATTISGARH;14283;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
7;7.49962080424e-05;0.0408621853865;missing_name_CHHATTISGARH.shp;;;;GOTAIGUDA;;;CHHATTISGARH;14284;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
8;0.000427660858917;0.120574207837;missing_name_CHHATTISGARH.shp;;;;KARAKAVAYA;;;CHHATTISGARH;14285;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
9;0.000306193314568;0.0809468214758;missing_name_CHHATTISGARH.shp;;;;BORGAON;;;CHHATTISGARH;14286;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
10;0.000326188745468;0.0904901149099;missing_name_CHHATTISGARH.shp;;;;SURDONGAR;;;CHHATTISGARH;14287;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
11;0.000319910863085;0.0835703566675;missing_name_CHHATTISGARH.shp;;;;GARH SILIYARA;;;CHHATTISGARH;14288;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
12;0.000138604228613;0.0683229952721;missing_name_CHHATTISGARH.shp;;;;KUSUMPAL;;;CHHATTISGARH;14289;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
13;6.22492015889e-05;0.033079420691;missing_name_CHHATTISGARH.shp;;;;KOHKAPAL;;;CHHATTISGARH;14290;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
14;0.00035740340116;0.100404808073;missing_name_CHHATTISGARH.shp;;;;KESKAL;;;CHHATTISGARH;14291;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
15;0.000478165818738;0.108589142997;missing_name_CHHATTISGARH.shp;;;;PASANGI;;;CHHATTISGARH;14292;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
16;3.10334363166e-05;0.0366043519316;missing_name_CHHATTISGARH.shp;;;;TUMBAHRA;;;CHHATTISGARH;14293;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
17;0.000189982045049;0.0670859365881;missing_name_CHHATTISGARH.shp;;;;KATYARRAS;;;CHHATTISGARH;14294;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
18;0.000571300917074;0.111952029222;missing_name_CHHATTISGARH.shp;;;;NAGRI;;;CHHATTISGARH;14295;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
19;0.00093291713461;0.171598442193;missing_name_CHHATTISGARH.shp;;;;DONDI;;;CHHATTISGARH;14296;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
20;0.000280040128887;0.129288983696;missing_name_CHHATTISGARH.shp;;;;UKARI;;;CHHATTISGARH;14297;missing_name_CHHATTISGARH.shp;22;CG;Chhattisgarh
